,tourney_id,tourney_name,location_country,surface,tourney_level,tourney_date,year,month,date,match_num,winner_id,winner_name,winner_rank,winner_rank_points,loser_id,loser_name,loser_rank,loser_rank_points,score,round,minutes
153,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,102,213889,Greet Minnen,119.0,539.0,205925,Aliaksandra Sasnovich,94.0,697.0,7-6(3) 4-6 7-5,R128,159.0
154,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,103,214981,Elena Rybakina,26.0,1816.0,211095,Bernarda Pera,65.0,925.0,6-3 6-2,R128,64.0
155,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,104,201590,Alison Riske,19.0,2130.0,206374,Yafan Wang,51.0,1105.0,7-6(5) 2-6 6-3,R128,180.0
156,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,105,202684,Lin Zhu,71.0,850.0,203530,Viktorija Golubic,76.0,772.0,4-6 6-1 7-6(5),R128,151.0
157,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,106,201504,Julia Goerges,39.0,1415.0,214149,Viktoria Kuzmova,60.0,965.0,6-1 6-2,R128,56.0
158,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,107,201549,Petra Martic,14.0,2646.0,201539,Christina Mchale,84.0,741.0,6-3 6-0,R128,84.0
159,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,108,201619,Madison Keys,11.0,3072.0,214082,Daria Kasatkina,69.0,880.0,6-3 6-1,R128,57.0
160,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,109,201551,Arantxa Rus,93.0,701.0,202663,Magda Linette,43.0,1302.0,1-6 6-3 6-4,R128,135.0
161,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,110,211702,Nao Hibino,103.0,645.0,201397,Shuai Peng,104.0,642.0,4-6 7-6(6) 6-3,R128,147.0
162,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,111,206289,Maria Sakkari,23.0,1845.0,202506,Margarita Gasparyan,100.0,678.0,6-2 6-2,R128,63.0
163,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,112,206420,Ekaterina Alexandrova,28.0,1645.0,213525,Jil Teichmann,68.0,883.0,6-4 4-6 6-2,R128,130.0
164,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,113,206252,Barbora Krejcikova,128.0,489.0,201466,Kaia Kanepi,101.0,671.0,7-6(3) 2-6 6-3,R128,148.0
165,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,114,211651,Paula Badosa,97.0,687.0,201596,Johanna Larsson,215.0,280.0,6-1 6-0,R128,57.0
166,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,115,201520,Petra Kvitova,8.0,4436.0,211701,Katerina Siniakova,57.0,996.0,6-1 6-0,R128,50.0
167,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,116,211768,Naomi Osaka,4.0,5496.0,213631,Marie Bouzkova,59.0,979.0,6-2 6-4,R128,80.0
168,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,117,202453,Saisai Zheng,42.0,1350.0,214939,Anna Kalinskaya,109.0,613.0,6-3 6-2,R128,72.0
169,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,118,221103,Cori Gauff,67.0,885.0,200748,Venus Williams,55.0,1019.0,7-6(5) 6-3,R128,97.0
170,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,119,201514,Sorana Cirstea,74.0,795.0,201366,Barbora Strycova,34.0,1516.0,6-2 7-6(5),R128,103.0
171,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,120,201533,Shuai Zhang,35.0,1505.0,201585,Sloane Stephens,27.0,1683.0,2-6 7-5 6-2,R128,122.0
172,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,121,216083,Caty Mcnally,116.0,552.0,201325,Samantha Stosur,99.0,683.0,6-1 6-4,R128,99.0
173,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,122,215983,Ann Li,142.0,423.0,211878,Lizette Cabrera,121.0,538.0,7-6(4) 7-6(10),R128,118.0
174,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,123,213550,Sofia Kenin,15.0,2565.0,203354,Martina Trevisan,154.0,384.0,6-2 6-4,R128,78.0
175,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,124,202460,Ons Jabeur,78.0,770.0,202427,Johanna Konta,13.0,2813.0,6-4 6-2,R128,63.0
176,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,125,201614,Caroline Garcia,46.0,1235.0,201483,Madison Brengle,95.0,691.0,6-7(5) 6-2 6-2,R128,119.0
177,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,126,201496,Caroline Wozniacki,36.0,1463.0,201529,Kristie Ahn,92.0,707.0,6-1 6-3,R128,85.0
178,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,127,215035,Dayana Yastremska,21.0,2070.0,215219,Kaja Juvan,127.0,490.0,6-1 6-1,R128,54.0
179,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,128,202492,Qiang Wang,29.0,1593.0,201426,Pauline Parmentier,133.0,457.0,7-6(2) 6-3,R128,91.0
180,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,129,211539,Fiona Ferro,63.0,944.0,202421,Alison Van Uytvanck,47.0,1175.0,6-2 6-1,R128,74.0
181,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,130,214461,Tamara Zidansek,70.0,880.0,204291,Na Lae Han,179.0,344.0,6-3 6-3,R128,67.0
182,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,131,200033,Serena Williams,9.0,4215.0,215713,Anastasia Potapova,90.0,711.0,6-0 6-3,R128,58.0
183,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,132,202505,Belinda Bencic,7.0,4675.0,203533,Anna Karolina Schmiedlova,203.0,293.0,6-3 7-5,R128,102.0
184,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,133,211533,Jelena Ostapenko,45.0,1250.0,214643,Liudmila Samsonova,118.0,542.0,6-1 6-4,R128,74.0
185,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,134,204427,Sara Sorribes Tormo,91.0,708.0,206368,Veronika Kudermetova,40.0,1383.0,2-6 6-1 6-1,R128,126.0
186,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,135,204426,Anett Kontaveit,31.0,1575.0,206292,Astra Sharma,111.0,597.0,6-0 6-2,R128,59.0
187,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,136,202499,Donna Vekic,20.0,2120.0,201345,Maria Sharapova,145.0,407.0,6-3 6-4,R128,81.0
188,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,137,201427,Alize Cornet,61.0,965.0,201512,Monica Niculescu,129.0,488.0,5-7 6-1 6-0,R128,120.0
189,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,138,216347,Iga Swiatek,56.0,997.0,201693,Timea Babos,88.0,720.0,6-3 6-2,R128,67.0
190,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,139,201521,Carla Suarez Navarro,54.0,1048.0,214544,Aryna Sabalenka,12.0,3025.0,7-6(6) 7-6(6),R128,131.0
191,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,140,210722,Elise Mertens,17.0,2250.0,203575,Danka Kovinic,86.0,734.0,6-2 6-0,R128,58.0
192,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,141,201586,Heather Watson,75.0,784.0,201697,Kristyna Pliskova,64.0,940.0,4-6 6-3 6-1,R128,118.0
193,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,142,214263,Catherine Cartan Bellis,600.0,50.0,213583,Tatjana Maria,87.0,729.0,6-0 6-2,R128,52.0
194,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,143,214096,Karolina Muchova,22.0,1847.0,201465,Kirsten Flipkens,81.0,760.0,6-3 2-6 7-6(7),R128,146.0
195,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,144,203389,Danielle Collins,25.0,1825.0,201554,Vitalia Diatchenko,89.0,719.0,6-1 3-6 6-4,R128,122.0
196,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,145,201709,Yulia Putintseva,38.0,1415.0,201444,Su Wei Hsieh,37.0,1450.0,6-1 6-3,R128,78.0
197,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,146,211279,Harriet Dart,173.0,353.0,201595,Misaki Doi,82.0,754.0,2-6 6-4 7-6(6),R128,169.0
198,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,147,201594,Simona Halep,3.0,5561.0,206108,Jennifer Brady,49.0,1143.0,7-6(5) 6-1,R128,96.0
199,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,148,202494,Elina Svitolina,5.0,5075.0,211107,Katie Boulter,315.0,170.0,6-4 7-5,R128,81.0
200,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,149,201616,Lauren Davis,62.0,949.0,220367,Leylah Fernandez,207.0,286.0,6-4 6-2,R128,84.0
201,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,150,202469,Garbine Muguruza,32.0,1526.0,201603,Shelby Rogers,155.0,380.0,0-6 6-1 6-0,R128,94.0
202,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,151,201548,Ajla Tomljanovic,52.0,1095.0,201545,Anastasija Sevastova,33.0,1518.0,6-1 6-1,R128,77.0
203,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,152,201610,Zarina Diyas,73.0,835.0,216153,Amanda Anisimova,24.0,1843.0,6-3 4-6 6-3,R128,106.0
204,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,153,215020,Anna Blinkova,58.0,989.0,211148,Jasmine Paolini,96.0,691.0,7-5 6-4,R128,100.0
205,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,154,201613,Arina Rodionova,163.0,366.0,201435,Kateryna Bondarenko,535.0,66.0,3-6 7-6(5) 6-0,R128,117.0
206,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,155,202428,Kiki Bertens,10.0,4165.0,201593,Irina Camelia Begu,105.0,627.0,6-1 6-4,R128,75.0
207,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,156,201320,Svetlana Kuznetsova,53.0,1053.0,214954,Marketa Vondrousova,16.0,2490.0,6-2 4-6 6-4,R128,112.0
208,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,157,202429,Camila Giorgi,102.0,654.0,204430,Antonia Lottner,156.0,375.0,6-3 6-3,R128,80.0
209,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,158,211880,Priscilla Hon,139.0,428.0,203462,Kateryna Kozlova,83.0,746.0,6-3 6-4,R128,86.0
210,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,159,201493,Angelique Kerber,18.0,2175.0,220714,Elisabetta Cocciaretto,175.0,351.0,6-2 6-2,R128,82.0
211,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,160,201499,Anastasia Pavlyuchenkova,30.0,1585.0,211411,Nina Stojanovic,85.0,736.0,6-1 7-5,R128,72.0
212,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,161,203501,Taylor Townsend,79.0,761.0,202468,Jessica Pegula,66.0,910.0,6-4 7-6(5),R128,109.0
213,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,162,201696,Laura Siegemund,72.0,845.0,201535,Coco Vandeweghe,226.0,266.0,6-1 6-4,R128,85.0
214,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,163,201662,Karolina Pliskova,2.0,5940.0,201540,Kristina Mladenovic,41.0,1360.0,6-1 7-5,R128,84.0
215,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,164,202458,Ashleigh Barty,1.0,8017.0,201555,Polona Hercog,48.0,1145.0,6-1 6-4,R64,66.0
216,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,165,214981,Elena Rybakina,26.0,1816.0,213889,Greet Minnen,119.0,539.0,6-3 6-4,R64,74.0
217,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,166,201590,Alison Riske,19.0,2130.0,202684,Lin Zhu,71.0,850.0,6-3 6-1,R64,61.0
218,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,167,201504,Julia Goerges,39.0,1415.0,201549,Petra Martic,14.0,2646.0,4-6 6-3 7-5,R64,126.0
219,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,168,201619,Madison Keys,11.0,3072.0,201551,Arantxa Rus,93.0,701.0,7-6(3) 6-2,R64,79.0
220,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,169,206289,Maria Sakkari,23.0,1845.0,211702,Nao Hibino,103.0,645.0,7-6(4) 6-4,R64,103.0
221,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,170,206420,Ekaterina Alexandrova,28.0,1645.0,206252,Barbora Krejcikova,128.0,489.0,6-1 6-3,R64,63.0
222,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,171,201520,Petra Kvitova,8.0,4436.0,211651,Paula Badosa,97.0,687.0,7-5 7-5,R64,98.0
223,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,172,211768,Naomi Osaka,4.0,5496.0,202453,Saisai Zheng,42.0,1350.0,6-2 6-4,R64,80.0
224,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,173,221103,Cori Gauff,67.0,885.0,201514,Sorana Cirstea,74.0,795.0,4-6 6-3 7-5,R64,126.0
225,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,174,201533,Shuai Zhang,35.0,1505.0,216083,Caty Mcnally,116.0,552.0,6-2 6-4,R64,84.0
226,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,175,213550,Sofia Kenin,15.0,2565.0,215983,Ann Li,142.0,423.0,6-1 6-3,R64,57.0
227,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,176,202460,Ons Jabeur,78.0,770.0,201614,Caroline Garcia,46.0,1235.0,1-6 6-2 6-3,R64,96.0
228,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,177,201496,Caroline Wozniacki,36.0,1463.0,215035,Dayana Yastremska,21.0,2070.0,7-5 7-5,R64,122.0
229,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,178,202492,Qiang Wang,29.0,1593.0,211539,Fiona Ferro,63.0,944.0,6-1 6-2,R64,61.0
230,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,179,200033,Serena Williams,9.0,4215.0,214461,Tamara Zidansek,70.0,880.0,6-2 6-3,R64,78.0
231,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,180,202505,Belinda Bencic,7.0,4675.0,211533,Jelena Ostapenko,45.0,1250.0,7-5 7-5,R64,101.0
232,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,181,204426,Anett Kontaveit,31.0,1575.0,204427,Sara Sorribes Tormo,91.0,708.0,6-2 4-6 6-1,R64,101.0
233,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,182,202499,Donna Vekic,20.0,2120.0,201427,Alize Cornet,61.0,965.0,6-4 6-2,R64,91.0
234,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,183,216347,Iga Swiatek,56.0,997.0,201521,Carla Suarez Navarro,54.0,1048.0,6-3 7-5,R64,88.0
235,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,184,210722,Elise Mertens,17.0,2250.0,201586,Heather Watson,75.0,784.0,6-3 6-0,R64,56.0
236,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,185,214263,Catherine Cartan Bellis,600.0,50.0,214096,Karolina Muchova,22.0,1847.0,6-4 6-4,R64,83.0
237,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,186,201709,Yulia Putintseva,38.0,1415.0,203389,Danielle Collins,25.0,1825.0,6-4 2-6 7-5,R64,156.0
238,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,187,201594,Simona Halep,3.0,5561.0,211279,Harriet Dart,173.0,353.0,6-2 6-4,R64,77.0
239,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,188,202494,Elina Svitolina,5.0,5075.0,201616,Lauren Davis,62.0,949.0,6-2 7-6(6),R64,92.0
240,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,189,202469,Garbine Muguruza,32.0,1526.0,201548,Ajla Tomljanovic,52.0,1095.0,6-3 3-6 6-3,R64,141.0
241,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,190,201610,Zarina Diyas,73.0,835.0,215020,Anna Blinkova,58.0,989.0,4-6 6-3 6-4,R64,133.0
242,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,191,202428,Kiki Bertens,10.0,4165.0,201613,Arina Rodionova,163.0,366.0,6-3 7-5,R64,86.0
243,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,192,202429,Camila Giorgi,102.0,654.0,201320,Svetlana Kuznetsova,53.0,1053.0,6-3 6-1,R64,63.0
244,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,193,201493,Angelique Kerber,18.0,2175.0,211880,Priscilla Hon,139.0,428.0,6-3 6-2,R64,72.0
245,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,194,201499,Anastasia Pavlyuchenkova,30.0,1585.0,203501,Taylor Townsend,79.0,761.0,7-5 7-6(1),R64,127.0
246,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,195,201662,Karolina Pliskova,2.0,5940.0,201696,Laura Siegemund,72.0,845.0,6-3 6-3,R64,86.0
247,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,196,202458,Ashleigh Barty,1.0,8017.0,214981,Elena Rybakina,26.0,1816.0,6-3 6-2,R32,78.0
248,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,197,201590,Alison Riske,19.0,2130.0,201504,Julia Goerges,39.0,1415.0,1-6 7-6(4) 6-2,R32,136.0
249,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,198,206289,Maria Sakkari,23.0,1845.0,201619,Madison Keys,11.0,3072.0,6-4 6-4,R32,75.0
250,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,199,201520,Petra Kvitova,8.0,4436.0,206420,Ekaterina Alexandrova,28.0,1645.0,6-1 6-2,R32,58.0
251,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,200,221103,Cori Gauff,67.0,885.0,211768,Naomi Osaka,4.0,5496.0,6-3 6-4,R32,67.0
252,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,201,213550,Sofia Kenin,15.0,2565.0,201533,Shuai Zhang,35.0,1505.0,7-5 7-6(7),R32,122.0
253,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,202,202460,Ons Jabeur,78.0,770.0,201496,Caroline Wozniacki,36.0,1463.0,7-5 3-6 7-5,R32,127.0
254,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,203,202492,Qiang Wang,29.0,1593.0,200033,Serena Williams,9.0,4215.0,6-4 6-7(2) 7-5,R32,161.0
255,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,204,204426,Anett Kontaveit,31.0,1575.0,202505,Belinda Bencic,7.0,4675.0,6-0 6-1,R32,49.0
256,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,205,216347,Iga Swiatek,56.0,997.0,202499,Donna Vekic,20.0,2120.0,7-5 6-3,R32,104.0
257,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,206,210722,Elise Mertens,17.0,2250.0,214263,Catherine Cartan Bellis,600.0,50.0,6-1 6-7(5) 6-0,R32,119.0
258,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,207,201594,Simona Halep,3.0,5561.0,201709,Yulia Putintseva,38.0,1415.0,6-1 6-4,R32,78.0
259,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,208,202469,Garbine Muguruza,32.0,1526.0,202494,Elina Svitolina,5.0,5075.0,6-1 6-2,R32,67.0
260,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,209,202428,Kiki Bertens,10.0,4165.0,201610,Zarina Diyas,73.0,835.0,6-2 7-6(3),R32,95.0
261,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,210,201493,Angelique Kerber,18.0,2175.0,202429,Camila Giorgi,102.0,654.0,6-2 6-7(4) 6-3,R32,128.0
262,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,211,201499,Anastasia Pavlyuchenkova,30.0,1585.0,201662,Karolina Pliskova,2.0,5940.0,7-6(4) 7-6(3),R32,145.0
263,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,212,202458,Ashleigh Barty,1.0,8017.0,201590,Alison Riske,19.0,2130.0,6-3 1-6 6-4,R16,96.0
264,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,213,201520,Petra Kvitova,8.0,4436.0,206289,Maria Sakkari,23.0,1845.0,6-7(4) 6-3 6-2,R16,132.0
265,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,214,213550,Sofia Kenin,15.0,2565.0,221103,Cori Gauff,67.0,885.0,6-7(5) 6-3 6-0,R16,129.0
266,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,215,202460,Ons Jabeur,78.0,770.0,202492,Qiang Wang,29.0,1593.0,7-6(4) 6-1,R16,77.0
267,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,216,204426,Anett Kontaveit,31.0,1575.0,216347,Iga Swiatek,56.0,997.0,6-7(4) 7-5 7-5,R16,162.0
268,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,217,201594,Simona Halep,3.0,5561.0,210722,Elise Mertens,17.0,2250.0,6-4 6-4,R16,97.0
269,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,218,202469,Garbine Muguruza,32.0,1526.0,202428,Kiki Bertens,10.0,4165.0,6-3 6-3,R16,68.0
270,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,219,201499,Anastasia Pavlyuchenkova,30.0,1585.0,201493,Angelique Kerber,18.0,2175.0,6-7(5) 7-6(4) 6-2,R16,157.0
271,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,220,202458,Ashleigh Barty,1.0,8017.0,201520,Petra Kvitova,8.0,4436.0,7-6(6) 6-2,QF,104.0
272,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,221,213550,Sofia Kenin,15.0,2565.0,202460,Ons Jabeur,78.0,770.0,6-4 6-4,QF,92.0
273,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,222,201594,Simona Halep,3.0,5561.0,204426,Anett Kontaveit,31.0,1575.0,6-1 6-1,QF,53.0
274,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,223,202469,Garbine Muguruza,32.0,1526.0,201499,Anastasia Pavlyuchenkova,30.0,1585.0,7-5 6-3,QF,93.0
275,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,224,213550,Sofia Kenin,15.0,2565.0,202458,Ashleigh Barty,1.0,8017.0,7-6(6) 7-5,SF,105.0
276,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,225,202469,Garbine Muguruza,32.0,1526.0,201594,Simona Halep,3.0,5561.0,7-6(8) 7-5,SF,125.0
277,2020-580,Australian Open,AUS,Hard,G,20200120,2020,1,20,226,213550,Sofia Kenin,15.0,2565.0,202469,Garbine Muguruza,32.0,1526.0,4-6 6-2 6-2,F,123.0
308,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,270,216016,Xiyu Wang,134.0,455.0,201549,Petra Martic,15.0,2586.0,6-3 6-4,R32,88.0
335,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,271,206368,Veronika Kudermetova,38.0,1353.0,201709,Yulia Putintseva,34.0,1475.0,7-6(4) 1-6 7-5,R32,154.0
307,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,271,202482,Barbara Haas,140.0,431.0,214540,Chihiro Muramatsu,214.0,276.0,3-6 7-5 6-3,R32,165.0
334,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,272,215713,Anastasia Potapova,101.0,651.0,214643,Liudmila Samsonova,115.0,562.0,6-2 6-4,R32,79.0
306,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,272,201397,Shuai Peng,106.0,613.0,206294,Yue Yuan,205.0,284.0,6-1 6-0,R32,47.0
333,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,273,201548,Ajla Tomljanovic,57.0,1005.0,214954,Marketa Vondrousova,17.0,2430.0,3-6 6-3 6-4,R32,130.0
305,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,273,202663,Magda Linette,42.0,1212.0,201435,Kateryna Bondarenko,495.0,76.0,6-2 6-2,R32,66.0
304,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,274,202453,Saisai Zheng,36.0,1380.0,210337,Natalija Kostic,183.0,321.0,7-6(6) 6-0,R32,110.0
332,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,275,202421,Alison Van Uytvanck,47.0,1150.0,201540,Kristina Mladenovic,37.0,1360.0,6-4 6-1,R32,78.0
303,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,275,215314,En Shuo Liang,238.0,242.0,216133,Xin Yu Wang,141.0,430.0,6-3 6-0,R32,52.0
331,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,276,206420,Ekaterina Alexandrova,28.0,1700.0,214082,Daria Kasatkina,71.0,850.0,6-4 3-6 6-4,R32,119.0
302,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,276,214646,Xiaodi You,210.0,283.0,206391,Ellen Perez,251.0,229.0,7-6(4) 6-2,R32,103.0
330,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,277,202499,Donna Vekic,23.0,1935.0,201529,Kristie Ahn,97.0,670.0,6-4 6-1,R32,70.0
301,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,277,206255,Patricia Maria Tig,105.0,623.0,206374,Yafan Wang,56.0,1015.0,6-1 1-6 7-6(5),R32,133.0
329,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,278,214981,Elena Rybakina,25.0,1866.0,211701,Katerina Siniakova,59.0,996.0,6-3 6-4,R32,79.0
300,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,278,202684,Lin Zhu,70.0,855.0,202491,Varvara Flink,135.0,451.0,6-4 6-2,R32,82.0
328,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,279,211539,Fiona Ferro,58.0,1004.0,201614,Caroline Garcia,46.0,1175.0,7-5 3-6 6-3,R32,149.0
299,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,279,215259,Leonie Kung,283.0,196.0,211756,Patcharin Cheapchandej,731.0,31.0,6-0 6-3,R32,51.0
327,2020-1086,St. Petersburg,RUS,Hard,P,20200210,2020,2,10,280,206219,Oceane Dodin,159.0,370.0,214149,Viktoria Kuzmova,65.0,905.0,6-2 6-2,R32,68.0
298,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,280,203514,Katarzyna Kawa,128.0,485.0,206102,Ankita Raina,175.0,339.0,3-6 6-0 6-1,R32,100.0
297,2020-1096,Hua Hin,0,Hard,I,20200210,2020,2,10,281,202492,Qiang Wang,27.0,1703.0,201580,Xinyun Han,187.0,313.0,6-1 6-1,R32,59.0
